name,lat,lng,country,note
Pohlheim,50.5032,8.7251,Deutschland,Visited during timeline history (13 records)
Lippstadt,51.6866,8.3202,Deutschland,Visited during timeline history (44 records)
Madurai,9.9345,78.0971,India,Visited during timeline history (13 records)
Snæfellsbær,64.8742,-23.7625,Ísland,Visited during timeline history (10 records)
Oberried,47.8801,7.9106,Deutschland,Visited during timeline history (61 records)
Dindigul,10.3804,77.9922,India,Visited during timeline history (17 records)
Hallstatt,47.5765,13.6098,Österreich,Visited during timeline history (6 records)
Paris,48.8633,2.3058,France,Visited during timeline history (11 records)
Saint-Genis-Pouilly,46.2437,6.025,France,My residence near CERN (783 records)
Ecublens,46.5256,6.5637,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (23 records)
Bern,46.9432,7.4286,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (14 records)
Reykjanesbær,63.9741,-22.527,Ísland,Visited during timeline history (13 records)
Mýrdalshreppur,63.4574,-19.1849,Ísland,Visited during timeline history (10 records)
Húnabyggð,65.5363,-20.128,Ísland,Visited during timeline history (6 records)
Zell im Wiesental,47.6998,7.8514,Deutschland,Visited during timeline history (7 records)
Zürich,47.3676,8.5417,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (6 records)
Domat/Ems,46.8221,9.4448,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (5 records)
Zermatt,46.0367,7.7545,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (6 records)
Rangárþing eystra,63.6808,-20.115,Ísland,Visited during timeline history (8 records)
Törbel,46.2475,7.851,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (7 records)
Þingeyjarsveit,65.6486,-16.8437,Ísland,Visited during timeline history (5 records)
Delémont,47.3622,7.3638,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (5 records)
Gland,46.4229,6.2749,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (15 records)
Snæfellsbær,64.8608,-23.2514,Ísland,Visited during timeline history (5 records)
La Tour-de-Peilz,46.4485,6.8638,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (9 records)
Siviriez,46.6519,6.8818,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (8 records)
Þingeyjarsveit,65.7054,-17.6284,Ísland,Visited during timeline history (2 records)
Bergün Filisur,46.6374,9.7056,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (4 records)
Biberist,47.1809,7.5732,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (11 records)
Sveitarfélagið Hornafjörður,64.002,-16.9913,Ísland,Visited during timeline history (3 records)
Givisiez,46.8073,7.121,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (8 records)
Flóahreppur,63.9799,-20.7793,Ísland,Visited during timeline history (2 records)
Andermatt,46.6333,8.594,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (4 records)
Sveitarfélagið Hornafjörður,64.0308,-16.2335,Ísland,Visited during timeline history (1 records)
Sveitarfélagið Hornafjörður,64.2542,-15.209,Ísland,Visited during timeline history (4 records)
Grindavíkurbær,63.8563,-22.3245,Ísland,Visited during timeline history (5 records)
Sveitarfélagið Ölfus,63.9498,-21.2502,Ísland,Visited during timeline history (3 records)
Skaftárhreppur,63.7539,-18.1779,Ísland,Visited during timeline history (3 records)
Mýrdalshreppur,63.4215,-18.7882,Ísland,Visited during timeline history (8 records)
Sveitarfélagið Stykkishólmur,65.0311,-22.7535,Ísland,Visited during timeline history (2 records)
Unknown Place,63.8233,-21.7844,Ísland,Visited during timeline history (2 records)
Rangárþing ytra,63.8324,-20.4381,Ísland,Visited during timeline history (7 records)
Húnaþing vestra,65.1581,-21.1597,Ísland,Visited during timeline history (3 records)
Disentis/Mustér,46.7074,8.8662,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (3 records)
Fljótsdalshreppur,65.0819,-14.8477,Ísland,Visited during timeline history (2 records)
Sveitarfélagið Ölfus,63.8482,-21.6822,Ísland,Visited during timeline history (2 records)
Akureyrarbær,65.6871,-18.093,Ísland,Visited during timeline history (3 records)
Thun,46.7632,7.5984,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (3 records)
Múlaþing,64.8788,-14.6626,Ísland,Visited during timeline history (1 records)
Húnaþing vestra,65.2957,-20.9868,Ísland,Visited during timeline history (2 records)
Saint-Léonard,46.2524,7.422,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (1 records)
Dorénaz,46.142,7.0478,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (1 records)
Altendorf,47.1952,8.8135,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (1 records)
Auggen,47.7804,7.5874,Deutschland,Visited during timeline history (11 records)
Skaftárhreppur,63.8588,-17.8437,Ísland,Visited during timeline history (1 records)
Múlaþing,65.3555,-14.5999,Ísland,Visited during timeline history (1 records)
Unknown Place,64.544,-21.9054,Ísland,Visited during timeline history (1 records)
Breil/Brigels,46.7699,9.115,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (1 records)
Sargans,47.0563,9.4224,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (2 records)
Sveitarfélagið Hornafjörður,63.9664,-16.8104,Ísland,Visited during timeline history (4 records)
Sveitarfélagið Hornafjörður,63.9122,-16.5467,Ísland,Visited during timeline history (1 records)
Dalabyggð,65.0369,-22.2619,Ísland,Visited during timeline history (1 records)
Borgarbyggð,64.7653,-22.2636,Ísland,Visited during timeline history (1 records)
Amden,47.1366,9.1303,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (1 records)
Othmarsingen,47.4034,8.2057,Schweiz/Suisse/Svizzera/Svizra,Visited during timeline history (1 records)
Unknown Place,63.2277,-19.3927,Ísland,Visited during timeline history (1 records)
Múlaþing,65.3654,-14.8297,Ísland,Visited during timeline history (1 records)
Múlaþing,65.4433,-15.8814,Ísland,Visited during timeline history (1 records)
